# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
424.2999878     9.473058526E-6     
424.1999817     -9.856048564E-6     
424.1000061     8.436948519E-6     
424     3.426659987E-7     
423.8999939     4.998163604E-6     
423.7999878     3.046546453E-6     
423.6999817     5.259479622E-6     
423.6000061     -2.030300493E-5     
423.5     -2.853660135E-6     
423.3999939     2.985169886E-5     
423.2999878     -3.420376061E-6     
423.1999817     -4.035552138E-6     
423.1000061     -1.503902968E-5     
423     1.058333783E-5     
422.8999939     2.574960308E-5     
422.7999878     1.490183331E-5     
422.6999817     -1.073118983E-5     
422.6000061     -2.847934593E-5     
422.5     1.605083889E-5     
422.3999939     4.138164968E-6     
422.2999878     3.887707578E-7     
422.1999817     2.997318734E-5     
422.1000061     -1.433175657E-5     
422     2.363864041E-5     
421.8999939     -1.019372939E-5     
421.7999878     4.76078867E-6     
421.6999817     9.073532397E-7     
421.6000061     4.682341569E-6     
421.5     -1.805091051E-5     
421.3999939     -2.845187737E-6     
421.2999878     -1.460535532E-5     
421.1999817     -1.443206838E-5     
421.1000061     1.388512646E-5     
421     7.317267773E-6     
420.8999939     3.022379315E-5     
420.7999878     2.653865158E-5     
420.6999817     7.481446573E-6     
420.6000061     1.105113097E-5     
420.5     -7.616334869E-7     
420.3999939     1.714037535E-5     
420.2999878     -9.293942639E-6     
420.1999817     -1.313209214E-5     
420.1000061     3.540598118E-5     
420     5.799373866E-6     
419.8999939     9.640150893E-6     
419.7999878     6.027059953E-6     
419.6999817     1.368021276E-5     
419.6000061     1.371304734E-5     
419.5     -1.794041395E-6     
419.3999939     1.947638339E-6     
419.2999878     5.215103556E-6     
419.1999817     -2.29057332E-6     
419.1000061     4.927184818E-6     
419     -2.439559921E-6     
418.8999939     3.918613947E-5     
418.7999878     1.307457478E-5     
418.6999817     2.846668758E-5     
418.6000061     1.753689321E-5     
418.5     6.574227882E-6     
418.3999939     2.199742448E-5     
418.2999878     -6.153300092E-8     
418.1999817     -1.891584702E-6     
418.1000061     1.884925041E-5     
418     4.699023066E-6     
417.8999939     -1.446141709E-6     
417.7999878     5.103723652E-6     
417.6999817     1.282827816E-5     
417.6000061     2.372241033E-5     
417.5     -5.717643035E-6     
417.3999939     1.939628783E-5     
417.2999878     2.672518713E-5     
417.1999817     1.976577187E-5     
417.1000061     1.264052389E-5     
417     1.838037861E-6     
416.8999939     1.594762239E-6     
416.7999878     -2.287710004E-6     
416.6999817     2.242090886E-6     
416.6000061     2.03360687E-5     
416.5     -1.925515107E-6     
416.3999939     -1.67866001E-5     
416.2999878     -1.833442752E-6     
416.1999817     5.464143669E-6     
416.1000061     3.905755148E-5     
416     3.565356383E-5     
415.8999939     2.471370499E-5     
415.7999878     2.042909546E-5     
415.6999817     4.323523171E-5     
415.6000061     -2.082148058E-6     
415.5     3.079895032E-5     
415.3999939     1.020177751E-5     
415.2999878     -8.422023711E-6     
415.1999817     3.578152973E-5     
415.1000061     2.599761683E-5     
415     2.649214002E-5     
414.8999939     3.665921031E-5     
414.7999878     2.982968908E-5     
414.6999817     2.292445424E-5     
414.6000061     2.275416409E-5     
414.5     3.022815872E-5     
414.3999939     3.009210741E-5     
414.2999878     4.462729339E-5     
414.1999817     2.285158189E-5     
414.1000061     3.391577775E-5     
414     4.504508252E-5     
413.8999939     1.296264486E-6     
413.7999878     2.709226465E-5     
413.6999817     4.90331513E-5     
413.6000061     1.603523924E-5     
413.5     1.948174759E-5     
413.3999939     4.593788253E-5     
413.2999878     3.094970089E-5     
413.1999817     4.598735904E-5     
413.1000061     6.114969437E-5     
413     5.768999836E-5     
412.8999939     1.289473221E-5     
412.7999878     5.051817425E-5     
412.6999817     4.292911035E-5     
412.6000061     6.706589193E-5     
412.5     4.095071927E-5     
412.3999939     2.994207534E-5     
412.2999878     4.426935266E-5     
412.1999817     6.746928557E-5     
412.1000061     3.758051753E-5     
412     7.166224532E-5     
411.8999939     6.714726624E-5     
411.7999878     9.747468721E-5     
411.6999817     6.838054833E-5     
411.6000061     6.526532525E-5     
411.5     6.857404514E-5     
411.3999939     6.140591722E-5     
411.2999878     8.311938291E-5     
411.1999817     7.349405496E-5     
411.1000061     7.508930867E-5     
411     6.821344141E-5     
410.8999939     7.205328438E-5     
410.7999878     9.721934475E-5     
410.6999817     8.632579556E-5     
410.6000061     7.258212281E-5     
410.5     6.942533219E-5     
410.3999939     5.461195542E-5     
410.2999878     4.344123954E-5     
410.1999817     5.782254811E-5     
410.1000061     4.367930887E-5     
410     7.939664647E-5     
409.8999939     3.8239883E-5     
409.7999878     4.943069507E-5     
409.6999817     2.779448005E-5     
409.6000061     3.487589493E-5     
409.5     4.939108112E-5     
409.3999939     3.500284583E-5     
409.2999878     4.220932169E-5     
409.1999817     3.514911077E-5     
409.1000061     8.903402886E-6     
409     1.240219262E-5     
408.8999939     2.034017416E-5     
408.7999878     4.273447485E-5     
408.6999817     -2.120068075E-6     
408.6000061     1.281678124E-5     
408.5     2.421441604E-5     
408.3999939     -5.142994155E-7     
408.2999878     3.634570021E-5     
408.1999817     2.918303107E-5     
408.1000061     2.261668669E-5     
408     1.804874591E-5     
407.8999939     1.908990816E-5     
407.7999878     6.984422726E-6     
407.6999817     4.518165952E-6     
407.6000061     2.949852023E-5     
407.5     1.419480941E-5     
407.3999939     2.626437163E-5     
407.2999878     1.450351465E-5     
407.1999817     2.388014218E-5     
407.1000061     1.946832163E-5     
407     3.085499702E-5     
406.8999939     1.266548861E-5     
406.7999878     -1.987115866E-6     
406.6999817     -1.324195728E-5     
406.6000061     3.790166738E-5     
406.5     1.225753749E-5     
406.3999939     1.267534481E-5     
406.2999878     -1.701395922E-5     
406.1999817     8.922220331E-6     
406.1000061     -9.933726687E-6     
406     2.372572817E-5     
405.8999939     8.696903933E-6     
405.7999878     -1.176226851E-5     
405.6999817     1.849335604E-5     
405.6000061     -7.268889021E-6     
405.5     -3.781469786E-6     
405.3999939     2.208445403E-5     
405.2999878     2.282509195E-5     
405.1999817     7.513002402E-6     
405.1000061     -3.360480605E-6     
405     4.781205007E-6     
404.8999939     -2.30744206E-7     
404.7999878     1.250888636E-5     
404.6999817     -1.882874471E-6     
404.6000061     1.970828816E-5     
404.5     -2.409231638E-5     
404.3999939     2.73292444E-5     
404.2999878     1.241274367E-5     
404.1999817     3.102735718E-5     
404.1000061     1.983189031E-5     
404     5.360378964E-6     
403.8999939     2.419068369E-5     
403.7999878     1.663977309E-5     
403.6999817     5.41863883E-5     
403.6000061     1.630081169E-5     
403.5     6.208400737E-5     
403.3999939     1.304395028E-5     
403.2999878     3.607783583E-5     
403.1999817     4.005805386E-5     
403.1000061     5.845646956E-5     
403     6.921620661E-5     
402.8999939     4.365089626E-5     
402.7999878     5.79813277E-5     
402.6999817     4.809244274E-5     
402.6000061     5.501790292E-5     
402.5     4.032900324E-5     
402.3999939     2.123529339E-5     
402.2999878     5.102038631E-5     
402.1999817     3.478335566E-5     
402.1000061     3.44313703E-5     
402     6.793942885E-5     
401.8999939     1.287771283E-5     
401.7999878     4.56514681E-5     
401.6999817     4.949099093E-5     
401.6000061     4.222344432E-5     
401.5     2.739424417E-5     
401.3999939     6.48683199E-5     
401.2999878     5.763754962E-5     
401.1999817     2.070766641E-5     
401.1000061     2.788334496E-5     
401     1.493435775E-5     
400.8999939     3.679165093E-5     
400.7999878     4.065523171E-5     
400.6999817     2.235262218E-5     
400.6000061     3.698765067E-5     
400.5     1.142768269E-5     
400.3999939     1.516457633E-5     
400.2999878     3.340662806E-5     
400.1999817     2.926461821E-5     
400.1000061     6.613097412E-6     
400     2.605910049E-5     
399.8999939     -4.04615048E-6     
399.7999878     2.426052743E-5     
399.6999817     1.306115519E-5     
399.6000061     1.376929686E-5     
399.5     1.797874756E-5     
399.3999939     1.321332093E-5     
399.2999878     -1.177150807E-5     
399.1999817     -1.391221303E-6     
399.1000061     -5.582925041E-6     
399     5.285225416E-5     
398.8999939     5.540030543E-6     
398.7999878     4.608627569E-5     
398.6999817     -2.722928548E-5     
398.6000061     -1.323989818E-5     
398.5     -1.675583803E-6     
398.3999939     5.768452866E-6     
398.2999878     6.206551916E-6     
398.1999817     3.244078835E-5     
398.1000061     -5.422881713E-6     
398     -4.890324817E-6     
397.8999939     6.451129593E-6     
397.7999878     1.106105628E-5     
397.6999817     8.318756954E-6     
397.6000061     1.164283367E-5     
397.5     -1.391314436E-5     
397.3999939     -7.404293683E-6     
397.2999878     -2.203303484E-5     
397.1999817     -1.089906345E-5     
397.1000061     4.91371502E-5     
397     -3.267277498E-5     
396.8999939     2.291487363E-5     
396.7999878     -1.484715995E-5     
396.6999817     -2.525857781E-5     
396.6000061     2.929276707E-5     
396.5     2.958300865E-5     
396.3999939     -1.076937951E-5     
396.2999878     4.049470448E-8     
396.1999817     2.892965676E-5     
396.1000061     -8.532175144E-8     
396     1.416292707E-5     
395.8999939     7.352783086E-6     
395.7999878     2.93030098E-5     
395.6999817     -8.365711437E-6     
395.6000061     2.164775833E-5     
395.5     6.313828749E-8     
395.3999939     -2.565541035E-5     
395.2999878     -2.607154966E-5     
395.1999817     -3.382059731E-5     
395.1000061     -4.132839604E-5     
395     -1.911092841E-5     
394.8999939     -4.50624384E-6     
394.7999878     1.75703608E-5     
394.6999817     6.083054359E-6     
394.6000061     3.522664338E-5     
394.5     -1.085737949E-6     
394.3999939     9.710242011E-6     
394.2999878     -2.356767254E-5     
394.1999817     2.916080803E-6     
394.1000061     -1.169361349E-5     
394     -1.880201853E-5     
393.8999939     -2.974673237E-7     
393.7999878     1.133235639E-8     
393.6999817     -1.492344381E-5     
393.6000061     5.451420748E-6     
393.5     1.239056928E-5     
393.3999939     -1.283009078E-5     
393.2999878     1.212173811E-5     
393.1999817     -2.056540779E-6     
393.1000061     -9.491657693E-6     
393     -4.283672024E-5     
392.8999939     -1.022805736E-5     
392.7999878     2.40294612E-5     
392.6999817     9.398802831E-6     
392.6000061     1.669321682E-5     
392.5     1.787858423E-6     
392.3999939     2.057213123E-6     
392.2999878     2.506967576E-5     
392.1999817     4.3320847E-6     
392.1000061     1.412903885E-6     
392     -1.304013767E-5     
391.8999939     -2.026706716E-5     
391.7999878     -9.863015293E-6     
391.6999817     -1.045848785E-5     
391.6000061     2.666966247E-5     
391.5     2.347294139E-5     
391.3999939     9.171424608E-6     
391.2999878     5.38059885E-6     
391.1999817     -2.011373726E-5     
391.1000061     9.32850071E-6     
391     -8.875851563E-6     
390.8999939     2.084664266E-5     
390.7999878     -1.613710992E-5     
390.6999817     -1.293698188E-5     
390.6000061     -1.344311022E-5     
390.5     1.287523355E-5     
390.3999939     -2.159556607E-5     
390.2999878     4.871620149E-6     
390.1999817     -1.427498682E-5     
390.1000061     -1.529827205E-5     
390     -1.865467857E-5     
389.8999939     3.438912472E-6     
389.7999878     -8.470445209E-6     
389.6999817     -1.856434392E-5     
389.6000061     -1.4524976E-5     
389.5     1.126239658E-5     
389.3999939     4.699229066E-6     
389.2999878     1.108169158E-6     
389.1999817     -1.701229849E-5     
389.1000061     1.210868049E-6     
389     9.041386875E-6     
388.8999939     2.387355744E-5     
388.7999878     -2.801346818E-5     
388.6999817     1.179047786E-6     
388.6000061     1.501455017E-6     
388.5     -3.632795051E-5     
388.3999939     -2.664901331E-5     
388.2999878     2.126457366E-5     
388.1999817     -4.267038548E-6     
388.1000061     1.455886195E-5     
388     1.369587426E-5     
387.8999939     1.016825991E-5     
387.7999878     2.524768024E-5     
387.6999817     -2.251757905E-5     
387.6000061     1.843283098E-5     
387.5     3.338032911E-5     
387.3999939     4.936139885E-5     
387.2999878     1.518666704E-5     
387.1999817     -3.125918283E-6     
387.1000061     -1.027830331E-5     
387     -2.885598406E-5     
386.8999939     2.636537829E-5     
386.7999878     -2.517220128E-5     
386.6999817     -3.960735557E-5     
386.6000061     4.682057806E-6     
386.5     -2.61003197E-6     
386.3999939     -6.00385647E-6     
386.2999878     8.608985809E-6     
386.1999817     -1.545057239E-5     
386.1000061     -2.718931285E-7     
386     -3.106768872E-6     
385.8999939     1.129068369E-5     
385.7999878     2.22744402E-5     
