4.568846004568442368e+03 7.162590980529785156e+00
4.569302889168900037e+03 4.750275135040283203e+00
4.569759819457816775e+03 4.239172458648681641e+00
4.570216795439762791e+03 4.831229686737060547e+00
4.570673817119306477e+03 5.699999809265136719e+00
4.571130884501018045e+03 3.403505563735961914e+00
4.571587997589468614e+03 3.867629766464233398e+00
4.572045156389226577e+03 5.581250190734863281e+00
4.572502360904865782e+03 5.354439258575439453e+00
4.572959611140956440e+03 5.711238384246826172e+00
4.573416907102069672e+03 1.044999980926513672e+01
4.573874248792780236e+03 5.047316074371337891e+00
4.574331636217659252e+03 6.966666698455810547e+00
4.574789069381281479e+03 5.909039497375488281e+00
4.575246548288219856e+03 6.650000095367431641e+00
4.575704072943048232e+03 6.039840221405029297e+00
4.576161643350342274e+03 5.901812553405761719e+00
4.576619259514676742e+03 6.527486801147460938e+00
4.577076921440628212e+03 8.787500381469726562e+00
4.577534629132773262e+03 5.441452503204345703e+00
4.577992382595685740e+03 5.224999904632568359e+00
4.578450181833945862e+03 5.224999904632568359e+00
4.578908026852128387e+03 7.599999904632568359e+00
4.579365917654814439e+03 8.787500381469726562e+00
4.579823854246579685e+03 5.033752441406250000e+00
4.580281836632004342e+03 4.476881980895996094e+00
4.580739864815667715e+03 6.197839260101318359e+00
4.581197938802149110e+03 7.954220771789550781e+00
4.581656058596028743e+03 8.050410270690917969e+00
4.582114224201888646e+03 1.116250038146972656e+01
4.582572435624308127e+03 2.752904701232910156e+01
4.583030692867871039e+03 4.742083358764648438e+01
4.583488995937158506e+03 1.016215820312500000e+02
4.583947344836751654e+03 1.182750015258789062e+02
4.584405739571235245e+03 9.967082977294921875e+01
4.584864180145192222e+03 7.290449523925781250e+01
4.585322666563207349e+03 5.545892333984375000e+01
4.585781198829863570e+03 9.856249809265136719e+00
4.586239776949745647e+03 7.286467075347900391e+00
4.586698400927441071e+03 5.304166793823242188e+00
4.587157070767533696e+03 4.670833110809326172e+00
4.587615786474610104e+03 4.748055458068847656e+00
4.588074548053257786e+03 7.599999904632568359e+00
4.588533355508062414e+03 5.961324214935302734e+00
4.588992208843613298e+03 8.352083206176757812e+00
4.589451108064497930e+03 1.001532840728759766e+01
4.589910053175303801e+03 6.686135292053222656e+00
4.590369044180622041e+03 6.282686710357666016e+00
4.590828081085040139e+03 1.092500019073486328e+01
4.591287163893148318e+03 8.605168342590332031e+00
4.591746292609537704e+03 6.996102333068847656e+00
4.592205467238798519e+03 6.618147373199462891e+00
4.592664687785522801e+03 8.193750381469726562e+00
4.593123954254300770e+03 4.750000000000000000e+00
4.593583266649726284e+03 4.750000000000000000e+00
4.594042624976391380e+03 5.712087154388427734e+00
4.594502029238888099e+03 6.412499904632568359e+00
4.594961479441812116e+03 5.623808383941650391e+00
4.595420975589757290e+03 7.592867851257324219e+00
4.595880517687315660e+03 1.425000000000000000e+01
4.596340105739083810e+03 4.557315826416015625e+00
4.596799739749658329e+03 5.106249809265136719e+00
4.597259419723633073e+03 5.175247669219970703e+00
4.597719145665604628e+03 6.650000095367431641e+00
4.598178917580171401e+03 1.024782562255859375e+01
4.598638735471929976e+03 8.877241134643554688e+00
4.599098599345476941e+03 6.383780479431152344e+00
4.599558509205411610e+03 3.325082540512084961e+00
4.600018465056331479e+03 1.263197422027587891e+01
4.600478466902837681e+03 1.179448890686035156e+01
4.600938514749527712e+03 7.243463039398193359e+00
4.601398608601002707e+03 6.142798900604248047e+00
4.601858748461862888e+03 6.531250000000000000e+00
4.602318934336709390e+03 4.880352973937988281e+00
4.602779166230142437e+03 4.392312526702880859e+00
4.603239444146764981e+03 1.167708301544189453e+01
4.603699768091179976e+03 1.689709281921386719e+01
4.604160138067989465e+03 2.319208145141601562e+01
4.604620554081795490e+03 2.873749923706054688e+01
4.605081016137203733e+03 1.996964454650878906e+01
4.605541524238818056e+03 1.260717964172363281e+01
4.606002078391241412e+03 9.630024909973144531e+00
4.606462678599080391e+03 5.818749904632568359e+00
4.606923324866940675e+03 4.987500190734863281e+00
4.607384017199427035e+03 5.793098449707031250e+00
4.607844755601146971e+03 6.501833915710449219e+00
4.608305540076707075e+03 5.699999809265136719e+00
4.608766370630714846e+03 5.699999809265136719e+00
4.609227247267777784e+03 5.805699825286865234e+00
4.609688169992504299e+03 5.873504638671875000e+00
4.610149138809503711e+03 5.224999904632568359e+00
4.610610153723384428e+03 6.272024154663085938e+00
4.611071214738756680e+03 7.610325336456298828e+00
4.611532321860230695e+03 8.913318634033203125e+00
4.611993475092416702e+03 1.512083339691162109e+01
4.612454674439925839e+03 1.637715530395507812e+01
4.612915919907370153e+03 2.435155868530273438e+01
4.613377211499359873e+03 2.873749923706054688e+01
4.613838549220510686e+03 1.825547409057617188e+01
4.614299933075431909e+03 7.714108943939208984e+00
4.614761363068740138e+03 5.426383972167968750e+00
4.615222839205046512e+03 1.021249961853027344e+01
4.615684361488966715e+03 7.837500095367431641e+00
4.616145929925115524e+03 6.780134201049804688e+00
4.616607544518108625e+03 5.897916793823242188e+00
4.617069205272559884e+03 1.421041679382324219e+01
4.617530912193086806e+03 1.045641803741455078e+01
4.617992665284305986e+03 8.312500000000000000e+00
4.618454464550834928e+03 7.749598026275634766e+00
4.618916309997289318e+03 6.626263141632080078e+00
4.619378201628289389e+03 4.061066627502441406e+00
4.619840139448451737e+03 5.424239158630371094e+00
4.620302123462397503e+03 7.351114749908447266e+00
4.620764153674743284e+03 9.975000381469726562e+00
4.621226230090111130e+03 8.959978103637695312e+00
4.621688352713119457e+03 7.718750000000000000e+00
4.622150521548390316e+03 1.008078670501708984e+01
4.622612736600545759e+03 1.142858219146728516e+01
4.623074997874206019e+03 1.394772720336914062e+01
4.623537305373993149e+03 7.693456268310546875e+01
4.623999659104531020e+03 2.027480773925781250e+02
4.624462059070440773e+03 9.994000244140625000e+02
4.624924505276347190e+03 1.255239257812500000e+03
4.625386997726875961e+03 1.487052246093750000e+03
4.625849536426648228e+03 1.197904785156250000e+03
4.626312121380290591e+03 9.099033203125000000e+02
4.626774752592428740e+03 4.194249877929687500e+02
4.627237430067687455e+03 1.144718322753906250e+02
4.627700153810694246e+03 2.007964134216308594e+01
4.628162923826075712e+03 6.650000095367431641e+00
4.628625740118458452e+03 6.009400844573974609e+00
4.629088602692469976e+03 5.542105197906494141e+00
4.629551511552739612e+03 2.849999904632568359e+00
4.630014466703893959e+03 3.495734214782714844e+00
4.630477468150565073e+03 4.354166507720947266e+00
4.630940515897380465e+03 3.685805559158325195e+00
4.631403609948969461e+03 3.870304822921752930e+00
4.631866750309964118e+03 4.750000000000000000e+00
4.632329936984994674e+03 5.390453815460205078e+00
4.632793169978693186e+03 5.610051155090332031e+00
4.633256449295691709e+03 4.690625190734863281e+00
4.633719774940620482e+03 5.678309440612792969e+00
4.634183146918115199e+03 6.650000095367431641e+00
4.634646565232807006e+03 5.340376377105712891e+00
4.635110029889329780e+03 5.383652210235595703e+00
4.635573540892318306e+03 5.699999809265136719e+00
4.636037098246407368e+03 4.099079132080078125e+00
4.636500701956232660e+03 3.504098415374755859e+00
4.636964352026428060e+03 3.206249952316284180e+00
4.637428048461630169e+03 3.824960231781005859e+00
4.637891791266476503e+03 4.275000095367431641e+00
4.638355580445603664e+03 3.802911043167114258e+00
4.638819416003648257e+03 4.091311931610107422e+00
4.639283297945248705e+03 4.512499809265136719e+00
4.639747226275042522e+03 3.338537931442260742e+00
4.640211200997669948e+03 3.597971200942993164e+00
4.640675222117770318e+03 5.224999904632568359e+00
4.641139289639982053e+03 4.914443016052246094e+00
4.641603403568945396e+03 4.848019123077392578e+00
4.642067563909302407e+03 6.175000190734863281e+00
4.642531770665693330e+03 5.677102565765380859e+00
4.642996023842759314e+03 5.145833492279052734e+00
4.643460323445144240e+03 2.975664377212524414e+00
4.643924669477489260e+03 4.172034263610839844e+00
4.644389061944436435e+03 7.322916507720947266e+00
4.644853500850631463e+03 7.524850845336914062e+00
4.645317986200716405e+03 7.395097255706787109e+00
4.645782517999335141e+03 6.175000190734863281e+00
4.646247096251136099e+03 6.175000190734863281e+00
4.646711720960761340e+03 6.175000190734863281e+00
4.647176392132856563e+03 3.091242074966430664e+00
4.647641109772070195e+03 3.316174507141113281e+00
4.648105873883047025e+03 3.799999952316284180e+00
4.648570684470435481e+03 5.295544147491455078e+00
4.649035541538882171e+03 5.565099716186523438e+00
4.649500445093036433e+03 5.224999904632568359e+00
4.649965395137544874e+03 5.224999904632568359e+00
4.650430391677058651e+03 5.190096855163574219e+00
4.650895434716227101e+03 4.512499809265136719e+00
4.651360524259697740e+03 5.614610671997070312e+00
4.651825660312124455e+03 6.887499809265136719e+00
4.652290842878155672e+03 4.173293113708496094e+00
4.652756071962443457e+03 5.197270393371582031e+00
4.653221347569639875e+03 8.550000190734863281e+00
4.653686669704396081e+03 7.230536460876464844e+00
4.654152038371366871e+03 6.792907238006591797e+00
4.654617453575203399e+03 7.520833492279052734e+00
4.655082915320561369e+03 6.752205848693847656e+00
4.655548423612093757e+03 6.095833301544189453e+00
4.656013978454454445e+03 4.811282634735107422e+00
4.656479579852300049e+03 5.276636123657226562e+00
4.656945227810284450e+03 6.175000190734863281e+00
4.657410922333066083e+03 5.367446422576904297e+00
4.657876663425299739e+03 5.050940036773681641e+00
4.658342451091641124e+03 4.670833110809326172e+00
4.658808285336751396e+03 5.595739364624023438e+00
4.659274166165284441e+03 6.108479976654052734e+00
4.659740093581900510e+03 3.958333253860473633e+00
4.660206067591258943e+03 4.522192001342773438e+00
4.660672088198018173e+03 5.224999904632568359e+00
4.661138155406838450e+03 5.906058788299560547e+00
4.661604269222378207e+03 6.801659107208251953e+00
4.662070429649300422e+03 8.866666793823242188e+00
4.662536636692265347e+03 8.976010322570800781e+00
4.663002890355935051e+03 8.899420738220214844e+00
4.663469190644969785e+03 7.837500095367431641e+00
4.663935537564035258e+03 6.523432731628417969e+00
4.664401931117790809e+03 5.314961910247802734e+00
4.664868371310903058e+03 4.341451168060302734e+00
4.665334858148034073e+03 4.275000095367431641e+00
4.665801391633848652e+03 4.275000095367431641e+00
4.666267971773012505e+03 7.430415630340576172e+00
4.666734598570189519e+03 8.190277099609375000e+00
4.667201272030046312e+03 7.283333301544189453e+00
4.667667992157248591e+03 5.771117687225341797e+00
4.668134758956464793e+03 4.754325866699218750e+00
4.668601572432360626e+03 5.106249809265136719e+00
4.669068432589603617e+03 8.574357032775878906e+00
4.669535339432862202e+03 1.322083377838134766e+01
4.670002292966805726e+03 3.823650741577148438e+01
4.670469293196102626e+03 1.092161865234375000e+02
4.670936340125422248e+03 3.000218811035156250e+02
4.671403433759433938e+03 9.970233764648437500e+02
4.671870574102809769e+03 1.512749023437500000e+03
4.672337761160219998e+03 3.340496826171875000e+03
4.672804994936336698e+03 3.092521972656250000e+03
4.673272275435830124e+03 2.848218750000000000e+03
4.673739602663373262e+03 9.975317993164062500e+02
4.674206976623640003e+03 5.679334716796875000e+02
4.674674397321302422e+03 3.728749847412109375e+01
4.675141864761034412e+03 1.734665679931640625e+01
4.675609378947509867e+03 9.707900047302246094e+00
4.676076939885404499e+03 4.750000000000000000e+00
4.676544547579393111e+03 6.266122817993164062e+00
4.677012202034151414e+03 7.362500190734863281e+00
4.677479903254354213e+03 1.114607334136962891e+01
4.677947651244679946e+03 1.007234668731689453e+01
4.678415446009804327e+03 8.510416984558105469e+00
4.678883287554404887e+03 8.150575637817382812e+00
4.679351175883160977e+03 7.156076908111572266e+00
4.679819111000749217e+03 4.275000095367431641e+00
4.680287092911848958e+03 5.913959026336669922e+00
4.680755121621140461e+03 6.691122531890869141e+00
4.681223197133302165e+03 5.699999809265136719e+00
4.681691319453015240e+03 5.931833744049072266e+00
4.682159488584960854e+03 6.175000190734863281e+00
4.682627704533819269e+03 6.604164123535156250e+00
4.683095967304272563e+03 6.043971061706542969e+00
4.683564276901003723e+03 4.750000000000000000e+00
4.684032633328693009e+03 3.092947244644165039e+00
4.684501036592026139e+03 2.938777208328247070e+00
4.684969486695685191e+03 5.462500095367431641e+00
4.685437983644354972e+03 5.059650897979736328e+00
4.685906527442718470e+03 4.750000000000000000e+00
4.686375118095463222e+03 6.147778987884521484e+00
4.686843755607272215e+03 4.668571949005126953e+00
4.687312439982833894e+03 2.375000000000000000e+00
4.687781171226831248e+03 3.853440046310424805e+00
4.688249949343953631e+03 4.105778217315673828e+00
4.688718774338888579e+03 3.799999952316284180e+00
4.689187646216322719e+03 4.716376781463623047e+00
4.689656564980944495e+03 5.354983329772949219e+00
4.690125530637442353e+03 7.441666603088378906e+00
4.690594543190505647e+03 1.516321182250976562e+01
4.691063602644824641e+03 2.372361183166503906e+01
4.691532709005088691e+03 1.225116577148437500e+02
4.692001862275989879e+03 1.256272659301757812e+02
4.692471062462217560e+03 1.049037475585937500e+02
4.692940309568463817e+03 7.270671081542968750e+01
4.693409603599419825e+03 5.341899871826171875e+01
4.693878944559779484e+03 1.027187538146972656e+01
4.694348332454235788e+03 1.012974262237548828e+01
4.694817767287480820e+03 1.001458358764648438e+01
4.695287249064209391e+03 7.983616828918457031e+00
4.695756777789116313e+03 1.041117000579833984e+01
4.696226353466895489e+03 1.441625022888183594e+01
4.696695976102241730e+03 6.633209991455078125e+01
4.697165645699851666e+03 1.185819015502929688e+02
4.697635362264421929e+03 2.616220703125000000e+02
4.698105125800648239e+03 4.110202636718750000e+02
4.698574936313228136e+03 4.921913757324218750e+02
4.699044793806860071e+03 3.656708374023437500e+02
4.699514698286240673e+03 2.194138793945312500e+02
4.699984649756068393e+03 4.945277786254882812e+01
4.700454648221044408e+03 9.494721412658691406e+00
4.700924693685866259e+03 4.424026489257812500e+00
4.701394786155235124e+03 5.541666507720947266e+00
4.701864925633850362e+03 3.827433586120605469e+00
4.702335112126413151e+03 3.510480403900146484e+00
4.702805345637626488e+03 6.175000190734863281e+00
4.703275626172189732e+03 5.231610774993896484e+00
4.703745953734807699e+03 4.433333396911621094e+00
4.704216328330180659e+03 6.176832199096679688e+00
4.704686749963013426e+03 7.554964542388916016e+00
4.705157218638009908e+03 9.737500190734863281e+00
4.705627734359874012e+03 7.675333023071289062e+00
4.706098297133309643e+03 7.222507476806640625e+00
4.706568906963022528e+03 7.599999904632568359e+00
4.707039563853719301e+03 5.337675571441650391e+00
4.707510267810103869e+03 3.978944063186645508e+00
4.707981018836885596e+03 4.512499809265136719e+00
4.708451816938769298e+03 4.135785579681396484e+00
4.708922662120463428e+03 3.681250095367431641e+00
4.709393554386675532e+03 4.782223224639892578e+00
4.709864493742113154e+03 5.602731227874755859e+00
4.710335480191487477e+03 7.243750095367431641e+00
4.710806513739506045e+03 7.364036083221435547e+00
4.711277594390880950e+03 6.991134166717529297e+00
4.711748722150319736e+03 3.799999952316284180e+00
4.712219897022534497e+03 4.560107231140136719e+00
4.712691119012236413e+03 5.224999904632568359e+00
4.713162388124137578e+03 2.067913055419921875e+00
4.713633704362950084e+03 2.970990180969238281e+00
4.714105067733386932e+03 4.829166889190673828e+00
4.714576478240160213e+03 4.767276763916015625e+00
4.715047935887983840e+03 4.985037326812744141e+00
4.715519440681572632e+03 5.937500000000000000e+00
